Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level),
2024-08-20 12:05:50,18185,5,175.63,-32445.19,1447
2024-08-20 12:05:51,18149,4.99,175.26,-32416.25,1448
2024-08-20 12:05:52,18113,4.99,174.9,-32387.27,1449
2024-08-20 12:05:53,18077,4.98,174.53,-32358.23,1450
2024-08-20 12:05:54,18041,4.97,174.16,-32329.16,1451
2024-08-20 12:05:55,18005,4.96,173.79,-32300.04,1452
2024-08-20 12:05:56,17969,4.96,173.42,-32270.86,1453
2024-08-20 12:05:57,17933,4.95,173.06,-32241.65,1454
2024-08-20 12:05:58,17897,4.94,172.69,-32212.39,1455
2024-08-20 12:05:59,17860,4.93,172.31,-32182.25,1456
2024-08-20 12:06:00,17824,4.93,171.94,-32152.89,1457
2024-08-20 12:06:01,17787,4.93,171.56,-32122.66,1458
2024-08-20 12:06:02,17750,4.92,171.18,-32092.39,1459
2024-08-20 12:06:03,17713,4.92,170.81,-32062.05,1460
2024-08-20 12:06:04,17676,4.92,170.43,-32031.68,1461
2024-08-20 12:06:05,17639,4.91,170.05,-32001.24,1462
2024-08-20 12:06:06,17603,4.91,169.68,-31971.59,1463
2024-08-20 12:06:07,17566,4.89,169.3,-31941.05,1464
2024-08-20 12:06:08,17529,4.89,168.92,-31910.47,1465
2024-08-20 12:06:09,17492,4.89,168.54,-31879.83,1466
2024-08-20 12:06:10,17456,4.89,168.18,-31849.96,1467
2024-08-20 12:06:11,17421,4.88,167.82,-31820.88,1468
2024-08-20 12:06:12,17384,4.88,167.44,-31790.09,1469
2024-08-20 12:06:13,17348,4.88,167.07,-31760.08,1470
2024-08-20 12:06:14,17312,4.87,166.7,-31730.01,1471
2024-08-20 12:06:15,17275,4.87,166.33,-31699.07,1472
2024-08-20 12:06:16,17238,4.87,165.95,-31668.06,1473
2024-08-20 12:06:17,17201,4.87,165.57,-31637,1474
2024-08-20 12:06:18,17167,4.86,165.22,-31608.42,1475
2024-08-20 12:06:20,17131,4.86,164.85,-31578.1,1476
2024-08-20 12:06:21,17095,4.86,164.48,-31547.73,1477
2024-08-20 12:06:22,17058,4.85,164.11,-31516.46,1478
2024-08-20 12:06:23,17022,4.85,163.74,-31485.98,1479
2024-08-20 12:06:24,16985,4.85,163.36,-31454.61,1480
2024-08-20 12:06:25,16946,4.85,162.96,-31421.48,1481
2024-08-20 12:06:26,16910,4.85,162.59,-31390.83,1482
2024-08-20 12:06:27,16873,4.85,162.21,-31359.29,1483
2024-08-20 12:06:28,16837,4.84,161.85,-31328.55,1484
2024-08-20 12:06:29,16800,4.84,161.47,-31296.89,1485
2024-08-20 12:06:30,16763,4.84,161.09,-31265.17,1486
2024-08-20 12:06:31,16726,4.84,160.71,-31233.41,1487
2024-08-20 12:06:32,16689,4.84,160.33,-31201.58,1488
2024-08-20 12:06:33,16652,4.84,159.95,-31169.71,1489
2024-08-20 12:06:34,16615,4.84,159.57,-31137.76,1490
2024-08-20 12:06:35,16579,4.83,159.21,-31106.62,1491
2024-08-20 12:06:36,16543,4.83,158.84,-31075.44,1492
2024-08-20 12:06:37,16508,4.83,158.48,-31045.06,1493
2024-08-20 12:06:38,16471,4.83,158.1,-31012.9,1494
2024-08-20 12:06:39,16435,4.83,157.73,-30981.54,1495
2024-08-20 12:06:40,16398,4.83,157.36,-30949.25,1496
2024-08-20 12:06:41,16363,4.82,157,-30918.66,1497
2024-08-20 12:06:42,16327,4.82,156.63,-30887.14,1498
2024-08-20 12:06:43,16289,4.82,156.24,-30853.81,1499
2024-08-20 12:06:44,16252,4.82,155.86,-30821.3,1500
2024-08-20 12:06:45,16215,4.81,155.48,-30788.72,1501
2024-08-20 12:06:46,16178,4.81,155.11,-30756.08,1502
2024-08-20 12:06:47,16141,4.81,154.73,-30723.39,1503
2024-08-20 12:06:48,16104,4.81,154.35,-30690.63,1504
2024-08-20 12:06:49,16068,4.81,153.98,-30658.7,1505
2024-08-20 12:06:50,16031,4.8,153.6,-30625.82,1506
2024-08-20 12:06:51,15993,4.79,153.21,-30591.98,1507
2024-08-20 12:06:52,15957,4.79,152.84,-30559.88,1508
2024-08-20 12:06:53,15920,4.78,152.47,-30526.81,1509
2024-08-20 12:06:54,15882,4.78,152.08,-30492.79,1510
2024-08-20 12:06:55,15845,4.78,151.7,-30459.6,1511
2024-08-20 12:06:56,15809,4.77,151.33,-30427.25,1512
2024-08-20 12:06:57,15772,4.77,150.95,-30393.93,1513
2024-08-20 12:06:58,15734,4.77,150.56,-30359.66,1514
2024-08-20 12:06:59,15696,4.76,150.18,-30325.3,1515
2024-08-20 12:07:00,15659,4.77,149.8,-30291.79,1516
2024-08-20 12:07:01,15622,4.77,149.42,-30258.22,1517
2024-08-20 12:07:02,15586,4.76,149.05,-30225.49,1518
2024-08-20 12:07:03,15549,4.76,148.67,-30191.79,1519
2024-08-20 12:07:04,15512,4.76,148.29,-30158.03,1520
2024-08-20 12:07:05,15475,4.76,147.92,-30124.2,1521
2024-08-20 12:07:06,15437,4.75,147.53,-30089.38,1522
2024-08-20 12:07:07,15401,4.75,147.16,-30056.34,1523
2024-08-20 12:07:08,15363,4.75,146.77,-30021.39,1524
2024-08-20 12:07:09,15326,4.75,146.39,-29987.28,1525
2024-08-20 12:07:10,15288,4.74,146,-29952.2,1526
2024-08-20 12:07:11,15250,4.74,145.61,-29917.05,1527
2024-08-20 12:07:12,15213,4.74,145.24,-29882.74,1528
2024-08-20 12:07:13,15175,4.74,144.85,-29847.45,1529
2024-08-20 12:07:14,15136,4.73,144.45,-29811.13,1530
2024-08-20 12:07:15,15098,4.73,144.06,-29775.7,1531
2024-08-20 12:07:16,15061,4.73,143.68,-29741.11,1532
2024-08-20 12:07:17,15023,4.73,143.29,-29705.53,1533
2024-08-20 12:07:18,14986,4.73,142.91,-29670.82,1534
2024-08-20 12:07:19,14950,4.72,142.55,-29636.97,1535
2024-08-20 12:07:20,14913,4.73,142.17,-29602.1,1536
2024-08-20 12:07:22,14875,4.72,141.78,-29566.23,1537
2024-08-20 12:07:23,14839,4.72,141.41,-29532.18,1538
2024-08-20 12:07:24,14801,4.72,141.02,-29496.17,1539
2024-08-20 12:07:25,14763,4.72,140.63,-29460.06,1540
2024-08-20 12:07:26,14725,4.71,140.24,-29423.9,1541
2024-08-20 12:07:27,14687,4.71,139.86,-29387.65,1542
2024-08-20 12:07:28,14650,4.71,139.48,-29352.29,1543
2024-08-20 12:07:29,14610,4.71,139.07,-29313.98,1544
2024-08-20 12:07:30,14573,4.71,138.69,-29278.46,1545
2024-08-20 12:07:31,14535,4.71,138.3,-29241.91,1546
2024-08-20 12:07:32,14498,4.71,137.92,-29206.25,1547
2024-08-20 12:07:33,14462,4.7,137.55,-29171.48,1548
2024-08-20 12:07:34,14425,4.7,137.18,-29135.68,1549
2024-08-20 12:07:35,14387,4.7,136.79,-29098.82,1550
2024-08-20 12:07:36,14350,4.7,136.41,-29062.86,1551
2024-08-20 12:07:37,14312,4.69,136.02,-29025.85,1552
2024-08-20 12:07:38,14274,4.69,135.63,-28988.75,1553
2024-08-20 12:07:39,14237,4.69,135.25,-28952.56,1554
2024-08-20 12:07:40,14198,4.68,134.85,-28914.33,1555
2024-08-20 12:07:41,14160,4.68,134.47,-28877,1556
2024-08-20 12:07:42,14121,4.68,134.07,-28838.61,1557
2024-08-20 12:07:43,14081,4.68,133.66,-28799.13,1558
2024-08-20 12:07:44,14043,4.67,133.27,-28761.55,1559
2024-08-20 12:07:45,14006,4.68,132.89,-28724.88,1560
2024-08-20 12:07:46,13969,4.67,132.51,-28688.13,1561
2024-08-20 12:07:47,13931,4.67,132.12,-28650.3,1562
2024-08-20 12:07:48,13893,4.67,131.73,-28612.39,1563
2024-08-20 12:07:49,13855,4.67,131.35,-28574.4,1564
2024-08-20 12:07:50,13817,4.67,130.96,-28536.32,1565
2024-08-20 12:07:51,13780,4.67,130.58,-28499.16,1566
2024-08-20 12:07:52,13743,4.66,130.2,-28461.92,1567
2024-08-20 12:07:53,13706,4.66,129.82,-28424.6,1568
2024-08-20 12:07:54,13668,4.66,129.43,-28386.19,1569
2024-08-20 12:07:55,13629,4.66,129.03,-28346.68,1570
2024-08-20 12:07:56,13592,4.66,128.66,-28309.1,1571
2024-08-20 12:07:57,13554,4.66,128.27,-28270.43,1572
2024-08-20 12:07:58,13518,4.65,127.9,-28233.7,1573
2024-08-20 12:07:59,13481,4.65,127.52,-28195.88,1574
2024-08-20 12:08:00,13444,4.65,127.14,-28157.97,1575
2024-08-20 12:08:01,13407,4.65,126.76,-28119.98,1576
2024-08-20 12:08:02,13370,4.65,126.39,-28081.91,1577
2024-08-20 12:08:03,13333,4.64,126.01,-28043.74,1578
2024-08-20 12:08:04,13296,4.64,125.63,-28005.49,1579
2024-08-20 12:08:05,13258,4.64,125.24,-27966.12,1580
2024-08-20 12:08:06,13222,4.64,124.87,-27928.74,1581
2024-08-20 12:08:07,13186,4.63,124.5,-27891.27,1582
2024-08-20 12:08:08,13150,4.64,124.14,-27853.72,1583
2024-08-20 12:08:09,13112,4.63,123.75,-27813.99,1584
2024-08-20 12:08:10,13076,4.63,123.38,-27776.27,1585
2024-08-20 12:08:11,13040,4.63,123.01,-27738.47,1586
2024-08-20 12:08:12,13003,4.62,122.63,-27699.52,1587
2024-08-20 12:08:13,12966,4.62,122.25,-27660.49,1588
2024-08-20 12:08:14,12930,4.62,121.89,-27622.42,1589
2024-08-20 12:08:15,12893,4.62,121.51,-27583.21,1590
2024-08-20 12:08:16,12856,4.62,121.13,-27543.91,1591
2024-08-20 12:08:17,12818,4.62,120.74,-27503.45,1592
2024-08-20 12:08:18,12780,4.62,120.35,-27462.89,1593
2024-08-20 12:08:19,12742,4.61,119.96,-27422.24,1594
2024-08-20 12:08:20,12707,4.61,119.6,-27384.7,1595
2024-08-20 12:08:22,12670,4.61,119.23,-27344.94,1596
2024-08-20 12:08:23,12633,4.61,118.85,-27305.07,1597
2024-08-20 12:08:24,12594,4.6,118.45,-27262.95,1598
2024-08-20 12:08:25,12553,4.6,118.03,-27218.55,1599
2024-08-20 12:08:26,12515,4.6,117.64,-27177.3,1600
2024-08-20 12:08:27,12476,4.6,117.24,-27134.86,1601
2024-08-20 12:08:28,12439,4.6,116.86,-27094.49,1602
2024-08-20 12:08:29,12402,4.6,116.48,-27054.03,1603
2024-08-20 12:08:30,12364,4.6,116.1,-27012.38,1604
2024-08-20 12:08:31,12326,4.59,115.71,-26970.61,1605
2024-08-20 12:08:32,12287,4.59,115.31,-26927.64,1606
2024-08-20 12:08:33,12250,4.59,114.93,-26886.78,1607
2024-08-20 12:08:34,12213,4.59,114.55,-26845.81,1608
2024-08-20 12:08:35,12175,4.59,114.16,-26803.63,1609
2024-08-20 12:08:36,12138,4.59,113.78,-26762.46,1610
2024-08-20 12:08:37,12100,4.59,113.4,-26720.06,1611
2024-08-20 12:08:38,12062,4.58,113.01,-26677.56,1612
2024-08-20 12:08:39,12024,4.57,112.62,-26634.96,1613
2024-08-20 12:08:40,11987,4.57,112.24,-26593.36,1614
2024-08-20 12:08:41,11949,4.57,111.85,-26550.54,1615
2024-08-20 12:08:42,11911,4.56,111.46,-26507.61,1616
2024-08-20 12:08:43,11872,4.57,111.06,-26463.42,1617
2024-08-20 12:08:44,11834,4.57,110.68,-26420.27,1618
2024-08-20 12:08:45,11798,4.57,110.31,-26379.27,1619
2024-08-20 12:08:46,11761,4.57,109.93,-26337.04,1620
2024-08-20 12:08:47,11723,4.56,109.54,-26293.55,1621
2024-08-20 12:08:48,11685,4.56,109.15,-26249.95,1622
2024-08-20 12:08:49,11647,4.56,108.76,-26206.22,1623
2024-08-20 12:08:50,11611,4.56,108.39,-26164.7,1624
2024-08-20 12:08:51,11573,4.56,108.01,-26120.76,1625
2024-08-20 12:08:52,11535,4.56,107.62,-26076.69,1626
2024-08-20 12:08:53,11497,4.55,107.23,-26032.51,1627
2024-08-20 12:08:54,11458,4.56,106.83,-25987.05,1628
2024-08-20 12:08:55,11420,4.56,106.44,-25942.62,1629
2024-08-20 12:08:56,11382,4.55,106.05,-25898.09,1630
2024-08-20 12:08:57,11343,4.55,105.65,-25852.25,1631
2024-08-20 12:08:58,11304,4.55,105.25,-25806.28,1632
2024-08-20 12:08:59,11265,4.55,104.86,-25760.19,1633
2024-08-20 12:09:00,11226,4.55,104.46,-25713.96,1634
2024-08-20 12:09:01,11187,4.55,104.06,-25667.61,1635
2024-08-20 12:09:02,11146,4.55,103.64,-25618.74,1636
2024-08-20 12:09:03,11107,4.55,103.24,-25572.11,1637
2024-08-20 12:09:04,11068,4.54,102.84,-25525.36,1638
2024-08-20 12:09:05,11030,4.55,102.45,-25479.67,1639
2024-08-20 12:09:06,10991,4.55,102.05,-25432.65,1640
2024-08-20 12:09:07,10952,4.55,101.65,-25385.5,1641
2024-08-20 12:09:08,10915,4.54,101.28,-25340.64,1642
2024-08-20 12:09:09,10876,4.55,100.88,-25293.21,1643
2024-08-20 12:09:10,10837,4.55,100.48,-25245.65,1644
2024-08-20 12:09:11,10799,4.55,100.09,-25199.17,1645
2024-08-20 12:09:12,10760,4.54,99.69,-25151.34,1646
2024-08-20 12:09:13,10721,4.54,99.29,-25103.37,1647
2024-08-20 12:09:14,10684,4.54,98.91,-25057.71,1648
2024-08-20 12:09:15,10646,4.54,98.52,-25010.71,1649
2024-08-20 12:09:16,10607,4.55,98.13,-24962.31,1650
2024-08-20 12:09:17,10568,4.54,97.73,-24913.77,1651
2024-08-20 12:09:18,10529,4.55,97.33,-24865.1,1652
2024-08-20 12:09:19,10490,4.54,96.93,-24816.27,1653
2024-08-20 12:09:20,10453,4.54,96.55,-24769.8,1654
2024-08-20 12:09:21,10415,4.55,96.16,-24721.96,1655
2024-08-20 12:09:23,10379,4.54,95.79,-24676.49,1656
2024-08-20 12:09:24,10340,4.55,95.4,-24627.08,1657
2024-08-20 12:09:25,10302,4.55,95.01,-24578.8,1658
2024-08-20 12:09:26,10265,4.55,94.63,-24531.66,1659
2024-08-20 12:09:27,10226,4.55,94.23,-24481.82,1660
2024-08-20 12:09:28,10189,4.55,93.85,-24434.39,1661
2024-08-20 12:09:29,10149,4.54,93.44,-24382.95,1662
2024-08-20 12:09:30,10111,4.55,93.05,-24333.94,1663
2024-08-20 12:09:31,10073,4.55,92.66,-24284.78,1664
2024-08-20 12:09:32,10034,4.55,92.27,-24234.17,1665
2024-08-20 12:09:33,9996,4.55,91.88,-24184.69,1666
2024-08-20 12:09:34,9959,4.55,91.5,-24136.38,1667
2024-08-20 12:09:35,9921,4.55,91.11,-24086.6,1668
2024-08-20 12:09:36,9882,4.55,90.71,-24035.37,1669
2024-08-20 12:09:37,9845,4.55,90.33,-23986.6,1670
2024-08-20 12:09:38,9807,4.55,89.94,-23936.36,1671
2024-08-20 12:09:39,9769,4.55,89.56,-23885.96,1672
2024-08-20 12:09:40,9730,4.55,89.16,-23834.08,1673
2024-08-20 12:09:41,9692,4.55,88.77,-23783.35,1674
2024-08-20 12:09:42,9653,4.55,88.37,-23731.13,1675
2024-08-20 12:09:43,9615,4.55,87.98,-23680.09,1676
2024-08-20 12:09:44,9577,4.55,87.59,-23628.88,1677
2024-08-20 12:09:45,9539,4.55,87.2,-23577.51,1678
2024-08-20 12:09:46,9500,4.55,86.8,-23524.6,1679
2024-08-20 12:09:47,9461,4.55,86.4,-23471.53,1680
2024-08-20 12:09:48,9421,4.56,86,-23416.91,1681
2024-08-20 12:09:49,9383,4.56,85.61,-23364.84,1682
2024-08-20 12:09:50,9345,4.56,85.22,-23312.6,1683
2024-08-20 12:09:51,9306,4.56,84.82,-23258.81,1684
2024-08-20 12:09:52,9268,4.56,84.43,-23206.23,1685
2024-08-20 12:09:53,9230,4.56,84.04,-23153.47,1686
2024-08-20 12:09:54,9191,4.56,83.64,-23099.13,1687
2024-08-20 12:09:55,9152,4.56,83.24,-23044.62,1688
2024-08-20 12:09:56,9114,4.56,82.86,-22991.31,1689
2024-08-20 12:09:57,9077,4.56,82.48,-22939.24,1690
2024-08-20 12:09:58,9038,4.57,82.08,-22884.16,1691
2024-08-20 12:09:59,9000,4.57,81.69,-22830.32,1692
2024-08-20 12:10:00,8961,4.57,81.29,-22774.86,1693
2024-08-20 12:10:01,8923,4.58,80.9,-22720.63,1694
2024-08-20 12:10:02,8885,4.59,80.51,-22666.22,1695
2024-08-20 12:10:03,8845,4.59,80.1,-22608.74,1696
2024-08-20 12:10:04,8807,4.59,79.72,-22553.95,1697
2024-08-20 12:10:05,8768,4.6,79.32,-22497.5,1698
2024-08-20 12:10:06,8730,4.6,78.93,-22442.31,1699
2024-08-20 12:10:07,8694,4.6,78.56,-22389.85,1700
2024-08-20 12:10:08,8657,4.6,78.18,-22335.74,1701
2024-08-20 12:10:09,8620,4.61,77.8,-22281.45,1702
2024-08-20 12:10:10,8583,4.61,77.42,-22226.96,1703
2024-08-20 12:10:11,8547,4.61,77.06,-22173.78,1704
2024-08-20 12:10:12,8510,4.61,76.68,-22118.92,1705
2024-08-20 12:10:13,8473,4.61,76.3,-22063.86,1706
2024-08-20 12:10:14,8435,4.61,75.91,-22007.12,1707
2024-08-20 12:10:15,8397,4.61,75.52,-21950.16,1708
2024-08-20 12:10:16,8360,4.61,75.14,-21894.51,1709
2024-08-20 12:10:17,8322,4.62,74.76,-21837.15,1710
2024-08-20 12:10:18,8285,4.62,74.38,-21781.09,1711
2024-08-20 12:10:19,8247,4.62,73.99,-21723.31,1712
2024-08-20 12:10:20,8210,4.62,73.61,-21666.82,1713
2024-08-20 12:10:21,8171,4.62,73.21,-21607.08,1714
2024-08-20 12:10:22,8133,4.63,72.82,-21548.63,1715
2024-08-20 12:10:24,8094,4.63,72.42,-21488.42,1716
2024-08-20 12:10:25,8057,4.63,72.04,-21431.09,1717
2024-08-20 12:10:26,8020,4.63,71.67,-21373.54,1718
2024-08-20 12:10:27,7982,4.63,71.28,-21314.21,1719
2024-08-20 12:10:28,7944,4.63,70.89,-21254.64,1720
2024-08-20 12:10:29,7907,4.63,70.51,-21196.43,1721
2024-08-20 12:10:30,7868,4.63,70.11,-21134.83,1722
2024-08-20 12:10:31,7829,4.63,69.71,-21072.98,1723
2024-08-20 12:10:32,7790,4.64,69.31,-21010.88,1724
2024-08-20 12:10:33,7751,4.64,68.92,-20948.53,1725
2024-08-20 12:10:34,7712,4.65,68.52,-20885.93,1726
2024-08-20 12:10:35,7673,4.65,68.12,-20823.06,1727
2024-08-20 12:10:36,7634,4.65,67.72,-20759.93,1728
2024-08-20 12:10:37,7595,4.65,67.32,-20696.55,1729
2024-08-20 12:10:38,7556,4.66,66.92,-20632.9,1730
2024-08-20 12:10:39,7517,4.66,66.52,-20568.99,1731
2024-08-20 12:10:40,7479,4.67,66.13,-20506.45,1732
2024-08-20 12:10:41,7441,4.69,65.74,-20443.66,1733
2024-08-20 12:10:42,7403,4.7,65.36,-20380.61,1734
2024-08-20 12:10:43,7364,4.7,64.96,-20315.62,1735
2024-08-20 12:10:44,7325,4.71,64.56,-20250.37,1736
2024-08-20 12:10:45,7287,4.72,64.17,-20186.49,1737
2024-08-20 12:10:46,7247,4.72,63.76,-20118.98,1738
2024-08-20 12:10:47,7207,4.73,63.35,-20051.17,1739
2024-08-20 12:10:48,7169,4.74,62.96,-19986.46,1740
2024-08-20 12:10:49,7130,4.75,62.56,-19919.76,1741
2024-08-20 12:10:50,7091,4.75,62.16,-19852.76,1742
2024-08-20 12:10:51,7053,4.77,61.78,-19787.19,1743
2024-08-20 12:10:52,7014,4.77,61.38,-19719.59,1744
2024-08-20 12:10:53,6975,4.78,60.98,-19651.7,1745
2024-08-20 12:10:54,6937,4.8,60.59,-19585.25,1746
2024-08-20 12:10:55,6898,4.81,60.19,-19516.74,1747
2024-08-20 12:10:56,6859,4.82,59.79,-19447.92,1748
2024-08-20 12:10:57,6821,4.83,59.4,-19380.55,1749
2024-08-20 12:10:58,6781,4.84,58.99,-19309.32,1750
2024-08-20 12:10:59,6743,4.84,58.61,-19241.32,1751
2024-08-20 12:11:00,6703,4.85,58.2,-19169.42,1752
2024-08-20 12:11:01,6664,4.86,57.8,-19098.98,1753
2024-08-20 12:11:02,6624,4.87,57.39,-19026.38,1754
2024-08-20 12:11:03,6586,4.88,57,-18957.08,1755
2024-08-20 12:11:04,6546,4.89,56.59,-18883.79,1756
2024-08-20 12:11:05,6506,4.89,56.18,-18810.13,1757
2024-08-20 12:11:06,6467,4.91,55.78,-18737.96,1758
2024-08-20 12:11:07,6427,4.92,55.37,-18663.58,1759
2024-08-20 12:11:08,6387,4.93,54.96,-18588.81,1760
2024-08-20 12:11:09,6349,4.94,54.58,-18517.43,1761
2024-08-20 12:11:10,6309,4.95,54.17,-18441.92,1762
2024-08-20 12:11:11,6271,4.96,53.78,-18369.82,1763
2024-08-20 12:11:12,6232,4.97,53.38,-18295.46,1764
2024-08-20 12:11:13,6193,4.98,52.98,-18220.73,1765
2024-08-20 12:11:14,6153,4.99,52.57,-18143.68,1766
2024-08-20 12:11:15,6114,5,52.17,-18068.16,1767
2024-08-20 12:11:16,6074,5.03,51.76,-17990.3,1768
2024-08-20 12:11:17,6034,5.03,51.35,-17912.03,1769
2024-08-20 12:11:18,5994,5.05,50.94,-17833.34,1770
2024-08-20 12:11:19,5955,5.07,50.55,-17756.19,1771
2024-08-20 12:11:20,5915,5.08,50.14,-17676.65,1772
2024-08-20 12:11:21,5874,5.09,49.72,-17594.67,1773
2024-08-20 12:11:22,5834,5.1,49.31,-17514.23,1774
2024-08-20 12:11:23,5795,5.13,48.91,-17435.38,1775
2024-08-20 12:11:24,5755,5.15,48.5,-17354.05,1776
2024-08-20 12:11:26,5716,5.18,48.1,-17274.33,1777
2024-08-20 12:11:27,5678,5.2,47.71,-17196.21,1778
2024-08-20 12:11:28,5639,5.23,47.31,-17115.6,1779
2024-08-20 12:11:29,5600,5.26,46.92,-17034.54,1780
2024-08-20 12:11:30,5561,5.29,46.52,-16953.02,1781
2024-08-20 12:11:31,5523,5.31,46.13,-16873.14,1782
2024-08-20 12:11:32,5485,5.33,45.74,-16792.81,1783
2024-08-20 12:11:33,5447,5.37,45.35,-16712.04,1784
2024-08-20 12:11:34,5408,5.39,44.95,-16628.67,1785
2024-08-20 12:11:35,5370,5.41,44.56,-16546.96,1786
2024-08-20 12:11:36,5331,5.43,44.16,-16462.61,1787
2024-08-20 12:11:37,5293,5.47,43.78,-16379.95,1788
2024-08-20 12:11:38,5254,5.49,43.38,-16294.61,1789
2024-08-20 12:11:39,5216,5.52,42.99,-16210.96,1790
2024-08-20 12:11:40,5177,5.55,42.59,-16124.59,1791
2024-08-20 12:11:41,5139,5.59,42.2,-16039.93,1792
2024-08-20 12:11:42,5101,5.62,41.81,-15954.77,1793
2024-08-20 12:11:43,5062,5.64,41.41,-15866.82,1794
2024-08-20 12:11:44,5022,5.67,41,-15776.05,1795
2024-08-20 12:11:45,4983,5.71,40.6,-15686.99,1796
2024-08-20 12:11:46,4945,5.74,40.22,-15599.66,1797
2024-08-20 12:11:47,4908,5.77,39.84,-15514.11,1798
2024-08-20 12:11:48,4870,5.8,39.45,-15425.69,1799
2024-08-20 12:11:49,4831,5.84,39.05,-15334.38,1800
2024-08-20 12:11:50,4792,5.87,38.65,-15242.45,1801
2024-08-20 12:11:51,4750,5.9,38.22,-15142.78,1802
2024-08-20 12:11:52,4713,5.95,37.84,-15054.39,1803
2024-08-20 12:11:53,4674,5.98,37.44,-14960.6,1804
2024-08-20 12:11:54,4636,6.01,37.06,-14868.6,1805
2024-08-20 12:11:55,4599,6.05,36.68,-14778.45,1806
2024-08-20 12:11:56,4559,6.08,36.27,-14680.31,1807
2024-08-20 12:11:57,4519,6.11,35.86,-14581.48,1808
2024-08-20 12:11:58,4481,6.14,35.47,-14486.93,1809
2024-08-20 12:11:59,4442,6.18,35.07,-14389.21,1810
2024-08-20 12:12:00,4403,6.2,34.67,-14290.8,1811
2024-08-20 12:12:01,4364,6.24,34.27,-14191.67,1812
2024-08-20 12:12:02,4325,6.27,33.87,-14091.84,1813
2024-08-20 12:12:03,4285,6.31,33.47,-13988.68,1814
2024-08-20 12:12:04,4245,6.34,33.06,-13884.73,1815
2024-08-20 12:12:05,4204,6.38,32.64,-13777.36,1816
2024-08-20 12:12:06,4164,6.42,32.23,-13671.79,1817
2024-08-20 12:12:07,4123,6.45,31.81,-13562.72,1818
2024-08-20 12:12:08,4084,6.49,31.41,-13458.16,1819
2024-08-20 12:12:09,4044,6.53,31,-13350.07,1820
2024-08-20 12:12:10,4004,6.57,30.59,-13241.11,1821
2024-08-20 12:12:11,3962,6.61,30.16,-13125.76,1822
2024-08-20 12:12:12,3922,6.66,29.75,-13014.97,1823
2024-08-20 12:12:13,3885,6.69,29.37,-12911.67,1824
2024-08-20 12:12:14,3848,6.73,29,-12807.58,1825
2024-08-20 12:12:15,3808,6.77,28.59,-12694.13,1826
2024-08-20 12:12:16,3768,6.82,28.18,-12579.71,1827
2024-08-20 12:12:17,3728,6.87,27.77,-12464.3,1828
2024-08-20 12:12:18,3688,6.94,27.36,-12347.87,1829
2024-08-20 12:12:19,3649,7,26.96,-12233.38,1830
2024-08-20 12:12:20,3610,7.08,26.56,-12117.89,1831
2024-08-20 12:12:21,3571,7.17,26.16,-12001.39,1832
2024-08-20 12:12:22,3532,7.24,25.76,-11883.85,1833
2024-08-20 12:12:23,3493,7.33,25.37,-11765.25,1834
2024-08-20 12:12:24,3453,7.41,24.96,-11642.5,1835
2024-08-20 12:12:25,3416,7.49,24.58,-11527.92,1836
2024-08-20 12:12:27,3376,7.57,24.17,-11402.92,1837
2024-08-20 12:12:28,3336,7.66,23.76,-11276.71,1838
2024-08-20 12:12:29,3296,7.73,23.35,-11149.26,1839
2024-08-20 12:12:30,3258,7.82,22.96,-11027.03,1840
2024-08-20 12:12:31,3219,7.9,22.56,-10900.38,1841
2024-08-20 12:12:32,3179,7.98,22.15,-10769.17,1842
2024-08-20 12:12:33,3140,8.06,21.75,-10639.96,1843
2024-08-20 12:12:34,3101,8.14,21.36,-10509.44,1844
2024-08-20 12:12:35,3062,8.26,20.96,-10377.58,1845
2024-08-20 12:12:36,3022,8.38,20.55,-10240.92,1846
2024-08-20 12:12:37,2983,8.51,20.15,-10106.26,1847
2024-08-20 12:12:38,2945,8.64,19.76,-9973.67,1848
2024-08-20 12:12:39,2907,8.77,19.37,-9839.7,1849
2024-08-20 12:12:40,2867,8.9,18.96,-9697.13,1850
2024-08-20 12:12:41,2827,9.03,18.55,-9552.94,1851
2024-08-20 12:12:42,2788,9.17,18.15,-9410.75,1852
2024-08-20 12:12:43,2748,9.32,17.75,-9263.25,1853
2024-08-20 12:12:44,2710,9.47,17.36,-9121.48,1854
2024-08-20 12:12:45,2671,9.64,16.96,-8974.31,1855
2024-08-20 12:12:46,2632,9.83,16.56,-8825.4,1856
2024-08-20 12:12:47,2592,10.02,16.15,-8670.79,1857
2024-08-20 12:12:48,2552,10.22,15.74,-8514.24,1858
2024-08-20 12:12:49,2513,10.44,15.34,-8359.67,1859
2024-08-20 12:12:50,2474,10.66,14.94,-8203.15,1860
2024-08-20 12:12:51,2435,10.9,14.54,-8044.63,1861
2024-08-20 12:12:52,2396,11.17,14.15,-7884.03,1862
2024-08-20 12:12:53,2356,11.48,13.74,-7717.1,1863
2024-08-20 12:12:54,2317,11.79,13.34,-7552.12,1864
2024-08-20 12:12:55,2278,12.12,12.94,-7384.88,1865
2024-08-20 12:12:56,2237,12.47,12.52,-7206.54,1866
2024-08-20 12:12:57,2198,12.88,12.12,-7034.42,1867
2024-08-20 12:12:58,2158,13.39,11.71,-6855.31,1868
2024-08-20 12:12:59,2120,13.93,11.32,-6682.64,1869
