Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level)
2021-09-28T01:22:11,1008.90,15.10,-0.04,36.26,3044
2021-09-28T01:22:12,1008.60,15.10,-0.05,38.77,3045
2021-09-28T01:22:13,1009.10,15.09,-0.04,34.59,3046
2021-09-28T01:22:14,1008.50,15.09,-0.05,39.60,3047
2021-09-28T01:22:15,1008.90,15.09,-0.04,36.26,3048
2021-09-28T01:22:16,1008.80,15.09,-0.04,37.09,3049
2021-09-28T01:22:17,1008.80,15.08,-0.04,37.09,3050
2021-09-28T01:22:18,1009.10,15.08,-0.04,34.59,3051
2021-09-28T01:22:19,1009.10,15.08,-0.04,34.59,3052
2021-09-28T01:22:20,1009.20,15.08,-0.04,33.75,3053
2021-09-28T01:22:21,1008.60,15.08,-0.05,38.77,3054
2021-09-28T01:22:22,1008.60,15.08,-0.05,38.77,3055
2021-09-28T01:22:23,1008.60,15.08,-0.05,38.77,3056
2021-09-28T01:22:24,1008.90,15.07,-0.04,36.26,3057
2021-09-28T01:22:25,1008.50,15.08,-0.05,39.60,3058
2021-09-28T01:22:26,1008.80,15.07,-0.04,37.09,3059
2021-09-28T01:22:27,1008.80,15.07,-0.04,37.09,3060
2021-09-28T01:22:28,1008.60,15.07,-0.05,38.77,3061
2021-09-28T01:22:29,1008.90,15.07,-0.04,36.26,3062
2021-09-28T01:22:30,1008.80,15.06,-0.04,37.09,3063
2021-09-28T01:22:31,1008.80,15.07,-0.04,37.09,3064
2021-09-28T01:22:32,1008.60,15.06,-0.05,38.77,3065
2021-09-28T01:22:33,1008.90,15.06,-0.04,36.26,3066
2021-09-28T01:22:34,1009.00,15.06,-0.04,35.43,3067
2021-09-28T01:22:35,1009.10,15.06,-0.04,34.59,3068
2021-09-28T01:22:36,1009.10,15.06,-0.04,34.59,3069
2021-09-28T01:22:37,1009.30,15.06,-0.04,32.92,3070
2021-09-28T01:22:38,1008.60,15.06,-0.05,38.77,3071
2021-09-28T01:22:39,1008.60,15.06,-0.05,38.77,3072
2021-09-28T01:22:40,1008.50,15.06,-0.05,39.60,3073
2021-09-28T01:22:41,1008.70,15.06,-0.04,37.93,3074
2021-09-28T01:22:42,1009.10,15.05,-0.04,34.59,3075
2021-09-28T01:22:43,1008.40,15.05,-0.05,40.44,3076
2021-09-28T01:22:44,1008.50,15.05,-0.05,39.60,3077
2021-09-28T01:22:45,1008.70,15.05,-0.04,37.93,3078
2021-09-28T01:22:46,1008.60,15.05,-0.05,38.77,3079
2021-09-28T01:22:47,1008.90,15.04,-0.04,36.26,3080
2021-09-28T01:22:48,1008.70,15.04,-0.04,37.93,3081
2021-09-28T01:22:49,1008.60,15.04,-0.05,38.77,3082
2021-09-28T01:22:50,1008.60,15.04,-0.05,38.77,3083
2021-09-28T01:22:51,1008.80,15.03,-0.04,37.09,3084
2021-09-28T01:22:52,1008.60,15.03,-0.05,38.77,3085
2021-09-28T01:22:53,1008.50,15.02,-0.05,39.60,3086
2021-09-28T01:22:54,1009.20,15.02,-0.04,33.75,3087
2021-09-28T01:22:55,1008.80,15.02,-0.04,37.09,3088
2021-09-28T01:22:56,1008.80,15.01,-0.04,37.09,3089
2021-09-28T01:22:57,1008.50,15.01,-0.05,39.60,3090
2021-09-28T01:22:58,1008.50,15.01,-0.05,39.60,3091
2021-09-28T01:22:59,1008.60,15.01,-0.05,38.77,3092
2021-09-28T01:23:00,1008.60,15.01,-0.05,38.77,3093
2021-09-28T01:23:01,1009.10,15.01,-0.04,34.59,3094
2021-09-28T01:23:02,1008.70,15.00,-0.04,37.93,3095
2021-09-28T01:23:03,1008.70,15.00,-0.04,37.93,3096
2021-09-28T01:23:04,1008.80,15.00,-0.04,37.09,3097
2021-09-28T01:23:05,1008.50,15.00,-0.05,39.60,3098
2021-09-28T01:23:06,1009.00,15.01,-0.04,35.43,3099
2021-09-28T01:23:07,1009.20,15.01,-0.04,33.75,3100
2021-09-28T01:23:08,1008.20,15.01,-0.05,42.11,3101
2021-09-28T01:23:10,1008.40,15.01,-0.05,40.44,3102
2021-09-28T01:23:11,1008.10,15.02,-0.05,42.94,3103
2021-09-28T01:23:12,1008.30,15.02,-0.05,41.27,3104
2021-09-28T01:23:13,1008.20,15.03,-0.05,42.11,3105
2021-09-28T01:23:14,1008.50,15.03,-0.05,39.60,3106
2021-09-28T01:23:15,1008.10,15.04,-0.05,42.94,3107
2021-09-28T01:23:16,1008.00,15.04,-0.05,43.78,3108
2021-09-28T01:23:17,1008.00,15.04,-0.05,43.78,3109
2021-09-28T01:23:18,1008.50,15.04,-0.05,39.60,3110
2021-09-28T01:23:19,1008.00,15.04,-0.05,43.78,3111
2021-09-28T01:23:20,1008.30,15.04,-0.05,41.27,3112
2021-09-28T01:23:21,1008.10,15.05,-0.05,42.94,3113
2021-09-28T01:23:22,1008.60,15.05,-0.05,38.77,3114
2021-09-28T01:23:23,1008.50,15.05,-0.05,39.60,3115
2021-09-28T01:23:24,1008.60,15.05,-0.05,38.77,3116
2021-09-28T01:23:25,1008.30,15.05,-0.05,41.27,3117
2021-09-28T01:23:26,1008.10,15.05,-0.05,42.94,3118
2021-09-28T01:23:27,1008.10,15.05,-0.05,42.94,3119
2021-09-28T01:23:28,1008.50,15.05,-0.05,39.60,3120
2021-09-28T01:23:29,1008.30,15.05,-0.05,41.27,3121
2021-09-28T01:23:30,1007.90,15.05,-0.05,44.61,3122
2021-09-28T01:23:31,1008.40,15.05,-0.05,40.44,3123
2021-09-28T01:23:32,1008.30,15.05,-0.05,41.27,3124
2021-09-28T01:23:33,1008.40,15.05,-0.05,40.44,3125
2021-09-28T01:23:34,1008.30,15.05,-0.05,41.27,3126
2021-09-28T01:23:35,1008.40,15.05,-0.05,40.44,3127
2021-09-28T01:23:36,1008.70,15.05,-0.04,37.93,3128
2021-09-28T01:23:37,1008.00,15.05,-0.05,43.78,3129
2021-09-28T01:23:38,1007.60,15.05,-0.06,47.12,3130
2021-09-28T01:23:39,1008.10,15.05,-0.05,42.94,3131
2021-09-28T01:23:40,1007.90,15.05,-0.05,44.61,3132
2021-09-28T01:23:41,1008.30,15.05,-0.05,41.27,3133
2021-09-28T01:23:42,1008.30,15.05,-0.05,41.27,3134
2021-09-28T01:23:43,1008.20,15.05,-0.05,42.11,3135
2021-09-28T01:23:44,1007.40,15.05,-0.06,48.79,3136
2021-09-28T01:23:45,1008.60,15.04,-0.05,38.77,3137
2021-09-28T01:23:46,1008.10,15.05,-0.05,42.94,3138
2021-09-28T01:23:47,1008.20,15.04,-0.05,42.11,3139
2021-09-28T01:23:48,1008.30,15.04,-0.05,41.27,3140
2021-09-28T01:23:49,1008.30,15.04,-0.05,41.27,3141
2021-09-28T01:23:50,1007.60,15.04,-0.06,47.12,3142
2021-09-28T01:23:51,1007.70,15.04,-0.05,46.29,3143
2021-09-28T01:23:52,1008.00,15.05,-0.05,43.78,3144
2021-09-28T01:23:53,1008.20,15.05,-0.05,42.11,3145
2021-09-28T01:23:54,1008.20,15.04,-0.05,42.11,3146
2021-09-28T01:23:55,1008.00,15.05,-0.05,43.78,3147
2021-09-28T01:23:56,1007.80,15.05,-0.05,45.45,3148
2021-09-28T01:23:57,1008.10,15.06,-0.05,42.94,3149
2021-09-28T01:23:58,1007.80,15.06,-0.05,45.45,3150
2021-09-28T01:23:59,1008.00,15.06,-0.05,43.78,3151
2021-09-28T01:24:00,1007.80,15.07,-0.05,45.45,3152
2021-09-28T01:24:01,1007.90,15.07,-0.05,44.61,3153
2021-09-28T01:24:02,1008.50,15.07,-0.05,39.60,3154
2021-09-28T01:24:03,1008.30,15.07,-0.05,41.27,3155
2021-09-28T01:24:04,1008.50,15.08,-0.05,39.60,3156
2021-09-28T01:24:05,1008.30,15.08,-0.05,41.27,3157
2021-09-28T01:24:06,1008.00,15.09,-0.05,43.78,3158
2021-09-28T01:24:07,1008.00,15.09,-0.05,43.78,3159
2021-09-28T01:24:08,1008.20,15.09,-0.05,42.11,3160
2021-09-28T01:24:09,1007.60,15.10,-0.06,47.12,3161
Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level)
2021-09-28T00:30:45,1004.70,16.52,-0.08,71.39,0
2021-09-28T00:30:46,1004.00,16.52,-0.09,77.26,1
2021-09-28T00:30:47,1004.20,16.52,-0.09,75.58,2
2021-09-28T00:30:48,1004.40,16.52,-0.09,73.90,3
2021-09-28T00:30:49,1004.70,16.53,-0.08,71.39,4
2021-09-28T00:30:50,1004.40,16.52,-0.09,73.90,5
2021-09-28T00:30:51,1004.20,16.52,-0.09,75.58,6
2021-09-28T00:30:52,1004.10,16.52,-0.09,76.42,7
2021-09-28T00:30:53,1004.40,16.52,-0.09,73.90,8
2021-09-28T00:30:54,1004.70,16.52,-0.08,71.39,9
2021-09-28T00:30:55,1004.60,16.52,-0.09,72.23,10
2021-09-28T00:30:56,1004.00,16.52,-0.09,77.26,11
2021-09-28T00:30:57,1004.60,16.52,-0.09,72.23,12
2021-09-28T00:30:58,1004.80,16.52,-0.08,70.55,13
2021-09-28T00:30:59,1004.40,16.52,-0.09,73.90,14
2021-09-28T00:31:00,1004.70,16.52,-0.08,71.39,15
2021-09-28T00:31:01,1005.10,16.52,-0.08,68.04,16
2021-09-28T00:31:02,1005.10,16.52,-0.08,68.04,17
2021-09-28T00:31:03,1004.70,16.52,-0.08,71.39,18
2021-09-28T00:31:04,1004.50,16.52,-0.09,73.06,19
2021-09-28T00:31:05,1004.50,16.52,-0.09,73.06,20
2021-09-28T00:31:06,1004.50,16.52,-0.09,73.06,21
2021-09-28T00:31:07,1004.70,16.52,-0.08,71.39,22
2021-09-28T00:31:08,1005.00,16.52,-0.08,68.88,23
2021-09-28T00:31:09,1004.50,16.52,-0.09,73.06,24
2021-09-28T00:31:10,1004.80,16.52,-0.08,70.55,25
2021-09-28T00:31:11,1004.50,16.51,-0.09,73.06,26
2021-09-28T00:31:12,1004.60,16.51,-0.09,72.23,27
2021-09-28T00:31:13,1004.60,16.52,-0.09,72.23,28
2021-09-28T00:31:14,1004.70,16.51,-0.08,71.39,29
2021-09-28T00:31:15,1004.70,16.52,-0.08,71.39,30
2021-09-28T00:31:16,1004.80,16.51,-0.08,70.55,31
2021-09-28T00:31:17,1004.50,16.51,-0.09,73.06,32
2021-09-28T00:31:18,1004.90,16.51,-0.08,69.71,33
2021-09-28T00:31:19,1005.20,16.51,-0.08,67.20,34
2021-09-28T00:31:20,1004.70,16.51,-0.08,71.39,35
2021-09-28T00:31:21,1004.80,16.51,-0.08,70.55,36
2021-09-28T00:31:22,1004.60,16.51,-0.09,72.23,37
2021-09-28T00:31:23,1004.70,16.51,-0.08,71.39,38
2021-09-28T00:31:24,1004.50,16.51,-0.09,73.06,39
2021-09-28T00:31:25,1005.00,16.51,-0.08,68.88,40
2021-09-28T00:31:26,1004.80,16.51,-0.08,70.55,41
2021-09-28T00:31:27,1005.30,16.52,-0.08,66.36,42
2021-09-28T00:31:28,1004.90,16.51,-0.08,69.71,43
2021-09-28T00:31:29,1004.80,16.51,-0.08,70.55,44
2021-09-28T00:31:30,1004.70,16.51,-0.08,71.39,45
2021-09-28T00:31:31,1004.80,16.51,-0.08,70.55,46
2021-09-28T00:31:32,1004.80,16.51,-0.08,70.55,47
2021-09-28T00:31:33,1004.80,16.51,-0.08,70.55,48
2021-09-28T00:31:34,1004.60,16.52,-0.09,72.23,49
2021-09-28T00:31:35,1005.00,16.52,-0.08,68.88,50
2021-09-28T00:31:36,1004.90,16.52,-0.08,69.71,51
2021-09-28T00:31:37,1005.30,16.52,-0.08,66.36,52
2021-09-28T00:31:38,1004.90,16.52,-0.08,69.71,53
2021-09-28T00:31:39,1004.90,16.52,-0.08,69.71,54
2021-09-28T00:31:40,1004.70,16.52,-0.08,71.39,55
2021-09-28T00:31:41,1004.80,16.53,-0.08,70.55,56
2021-09-28T00:31:43,1004.80,16.53,-0.08,70.55,57
2021-09-28T00:31:44,1004.70,16.53,-0.08,71.39,58
2021-09-28T00:31:45,1004.80,16.54,-0.08,70.55,59
2021-09-28T00:31:46,1005.40,16.54,-0.08,65.52,60
2021-09-28T00:31:47,1004.70,16.54,-0.08,71.39,61
2021-09-28T00:31:48,1005.20,16.55,-0.08,67.20,62
2021-09-28T00:31:49,1004.60,16.56,-0.09,72.23,63
2021-09-28T00:31:50,1004.50,16.56,-0.09,73.06,64
2021-09-28T00:31:51,1005.00,16.56,-0.08,68.88,65
2021-09-28T00:31:52,1004.50,16.57,-0.09,73.06,66
2021-09-28T00:31:53,1005.10,16.57,-0.08,68.04,67
2021-09-28T00:31:54,1005.10,16.59,-0.08,68.04,68
2021-09-28T00:31:55,1004.70,16.59,-0.08,71.39,69
2021-09-28T00:31:56,1005.00,16.59,-0.08,68.88,70
2021-09-28T00:31:57,1004.70,16.59,-0.08,71.39,71
2021-09-28T00:31:58,1005.20,16.59,-0.08,67.20,72
2021-09-28T00:31:59,1005.00,16.59,-0.08,68.88,73
2021-09-28T00:32:00,1004.70,16.59,-0.08,71.39,74
2021-09-28T00:32:01,1005.20,16.60,-0.08,67.20,75
2021-09-28T00:32:02,1004.40,16.60,-0.09,73.90,76
2021-09-28T00:32:03,1004.80,16.60,-0.08,70.55,77
2021-09-28T00:32:04,1005.00,16.61,-0.08,68.88,78
2021-09-28T00:32:05,1005.00,16.61,-0.08,68.88,79
2021-09-28T00:32:06,1005.30,16.61,-0.08,66.36,80
2021-09-28T00:32:07,1005.40,16.61,-0.08,65.52,81
2021-09-28T00:32:08,1004.90,16.61,-0.08,69.71,82
2021-09-28T00:32:09,1005.10,16.62,-0.08,68.04,83
2021-09-28T00:32:10,1005.20,16.62,-0.08,67.20,84
2021-09-28T00:32:11,1004.90,16.62,-0.08,69.71,85
2021-09-28T00:32:12,1005.10,16.63,-0.08,68.04,86
2021-09-28T00:32:13,1004.60,16.64,-0.09,72.23,87
2021-09-28T00:32:14,1005.00,16.64,-0.08,68.88,88
2021-09-28T00:32:15,1005.10,16.64,-0.08,68.04,89
2021-09-28T00:32:16,1005.20,16.65,-0.08,67.20,90
2021-09-28T00:32:17,1005.00,16.65,-0.08,68.88,91
2021-09-28T00:32:18,1004.90,16.65,-0.08,69.71,92
2021-09-28T00:32:19,1005.10,16.66,-0.08,68.04,93
2021-09-28T00:32:20,1004.90,16.66,-0.08,69.71,94
2021-09-28T00:32:21,1004.80,16.66,-0.08,70.55,95
2021-09-28T00:32:22,1004.40,16.66,-0.09,73.90,96
2021-09-28T00:32:23,1004.60,16.67,-0.09,72.23,97
2021-09-28T00:32:24,1005.30,16.67,-0.08,66.36,98
2021-09-28T00:32:25,1004.60,16.67,-0.09,72.23,99
2021-09-28T00:32:26,1005.00,16.67,-0.08,68.88,100
2021-09-28T00:32:27,1005.00,16.67,-0.08,68.88,101
2021-09-28T00:32:28,1005.10,16.68,-0.08,68.04,102
2021-09-28T00:32:29,1005.00,16.68,-0.08,68.88,103
2021-09-28T00:32:30,1004.90,16.68,-0.08,69.71,104
2021-09-28T00:32:31,1005.20,16.68,-0.08,67.20,105
2021-09-28T00:32:32,1005.00,16.68,-0.08,68.88,106
2021-09-28T00:32:33,1004.80,16.68,-0.08,70.55,107
2021-09-28T00:32:34,1004.60,16.69,-0.09,72.23,108
2021-09-28T00:32:35,1004.30,16.69,-0.09,74.74,109
2021-09-28T00:32:36,1004.60,16.69,-0.09,72.23,110
2021-09-28T00:32:37,1004.30,16.69,-0.09,74.74,111
2021-09-28T00:32:38,1004.90,16.69,-0.08,69.71,112
2021-09-28T00:32:39,1004.60,16.69,-0.09,72.23,113
2021-09-28T00:32:40,1004.30,16.69,-0.09,74.74,114
2021-09-28T00:32:41,1004.60,16.69,-0.09,72.23,115
2021-09-28T00:32:42,1004.80,16.68,-0.08,70.55,116
2021-09-28T00:32:43,1004.40,16.68,-0.09,73.90,117
2021-09-28T00:32:44,1004.60,16.67,-0.09,72.23,118
2021-09-28T00:32:45,1004.40,16.67,-0.09,73.90,119
2021-09-28T00:32:46,1004.40,16.67,-0.09,73.90,120
2021-09-28T00:32:47,1004.50,16.67,-0.09,73.06,121
2021-09-28T00:32:48,1004.20,16.67,-0.09,75.58,122
2021-09-28T00:32:49,1004.50,16.67,-0.09,73.06,123
2021-09-28T00:32:50,1004.80,16.67,-0.08,70.55,124
2021-09-28T00:32:51,1004.10,16.67,-0.09,76.42,125
2021-09-28T00:32:52,1004.30,16.66,-0.09,74.74,126
2021-09-28T00:32:53,1004.50,16.66,-0.09,73.06,127
2021-09-28T00:32:55,1004.20,16.66,-0.09,75.58,128
2021-09-28T00:32:56,1004.40,16.66,-0.09,73.90,129
2021-09-28T00:32:57,1004.60,16.67,-0.09,72.23,130
2021-09-28T00:32:58,1004.50,16.67,-0.09,73.06,131
2021-09-28T00:32:59,1004.50,16.67,-0.09,73.06,132
2021-09-28T00:33:00,1004.40,16.67,-0.09,73.90,133
2021-09-28T00:33:01,1004.30,16.67,-0.09,74.74,134
2021-09-28T00:33:02,1004.40,16.67,-0.09,73.90,135
2021-09-28T00:33:03,1004.20,16.67,-0.09,75.58,136
2021-09-28T00:33:04,1004.70,16.67,-0.08,71.39,137
2021-09-28T00:33:05,1004.30,16.67,-0.09,74.74,138
2021-09-28T00:33:06,1004.20,16.67,-0.09,75.58,139
2021-09-28T00:33:07,1004.10,16.66,-0.09,76.42,140
2021-09-28T00:33:08,1004.70,16.66,-0.08,71.39,141
2021-09-28T00:33:09,1004.40,16.66,-0.09,73.90,142
2021-09-28T00:33:10,1004.50,16.66,-0.09,73.06,143
2021-09-28T00:33:11,1004.50,16.66,-0.09,73.06,144
2021-09-28T00:33:12,1004.80,16.66,-0.08,70.55,145
2021-09-28T00:33:13,1004.00,16.66,-0.09,77.26,146
2021-09-28T00:33:14,1004.50,16.66,-0.09,73.06,147
2021-09-28T00:33:15,1004.40,16.66,-0.09,73.90,148
2021-09-28T00:33:16,1004.20,16.66,-0.09,75.58,149
2021-09-28T00:33:17,1004.60,16.66,-0.09,72.23,150
2021-09-28T00:33:18,1004.10,16.66,-0.09,76.42,151
2021-09-28T00:33:19,1004.20,16.66,-0.09,75.58,152
2021-09-28T00:33:20,1004.10,16.66,-0.09,76.42,153
2021-09-28T00:33:21,1004.20,16.66,-0.09,75.58,154
2021-09-28T00:33:22,1004.10,16.66,-0.09,76.42,155
2021-09-28T00:33:23,1004.40,16.66,-0.09,73.90,156
2021-09-28T00:33:24,1003.90,16.66,-0.09,78.09,157
2021-09-28T00:33:25,1004.40,16.66,-0.09,73.90,158
2021-09-28T00:33:26,1004.20,16.66,-0.09,75.58,159
2021-09-28T00:33:27,1004.20,16.66,-0.09,75.58,160
2021-09-28T00:33:28,1004.70,16.66,-0.08,71.39,161
2021-09-28T00:33:29,1004.50,16.66,-0.09,73.06,162
2021-09-28T00:33:30,1004.00,16.66,-0.09,77.26,163
2021-09-28T00:33:31,1004.90,16.66,-0.08,69.71,164
2021-09-28T00:33:32,1003.90,16.66,-0.09,78.09,165
2021-09-28T00:33:33,1004.60,16.66,-0.09,72.23,166
2021-09-28T00:33:34,1004.20,16.66,-0.09,75.58,167
2021-09-28T00:33:35,1004.30,16.66,-0.09,74.74,168
2021-09-28T00:33:36,1004.10,16.66,-0.09,76.42,169
2021-09-28T00:33:37,1004.80,16.65,-0.08,70.55,170
2021-09-28T00:33:38,1004.70,16.66,-0.08,71.39,171
2021-09-28T00:33:39,1004.30,16.66,-0.09,74.74,172
2021-09-28T00:33:40,1004.40,16.66,-0.09,73.90,173
2021-09-28T00:33:41,1004.40,16.66,-0.09,73.90,174
2021-09-28T00:33:42,1004.10,16.66,-0.09,76.42,175
2021-09-28T00:33:43,1004.00,16.66,-0.09,77.26,176
2021-09-28T00:33:44,1004.60,16.66,-0.09,72.23,177
2021-09-28T00:33:45,1004.30,16.66,-0.09,74.74,178
2021-09-28T00:33:46,1004.80,16.66,-0.08,70.55,179
2021-09-28T00:33:47,1004.30,16.66,-0.09,74.74,180
2021-09-28T00:33:48,1004.10,16.66,-0.09,76.42,181
2021-09-28T00:33:49,1004.20,16.66,-0.09,75.58,182
2021-09-28T00:33:50,1004.30,16.66,-0.09,74.74,183
2021-09-28T00:33:51,1004.60,16.66,-0.09,72.23,184
2021-09-28T00:33:52,1004.50,16.66,-0.09,73.06,185
2021-09-28T00:33:53,1004.60,16.66,-0.09,72.23,186
2021-09-28T00:33:54,1004.60,16.66,-0.09,72.23,187
2021-09-28T00:33:55,1004.10,16.66,-0.09,76.42,188
2021-09-28T00:33:56,1004.10,16.66,-0.09,76.42,189
2021-09-28T00:33:57,1004.00,16.66,-0.09,77.26,190
2021-09-28T00:33:58,1004.70,16.66,-0.08,71.39,191
2021-09-28T00:33:59,1004.40,16.66,-0.09,73.90,192
2021-09-28T00:34:00,1004.10,16.66,-0.09,76.42,193
2021-09-28T00:34:01,1004.50,16.66,-0.09,73.06,194
2021-09-28T00:34:02,1004.60,16.66,-0.09,72.23,195
2021-09-28T00:34:03,1004.30,16.66,-0.09,74.74,196
2021-09-28T00:34:04,1004.40,16.67,-0.09,73.90,197
2021-09-28T00:34:05,1004.00,16.66,-0.09,77.26,198
2021-09-28T00:34:07,1004.70,16.67,-0.08,71.39,199
2021-09-28T00:34:08,1004.60,16.67,-0.09,72.23,200
2021-09-28T00:34:09,1004.40,16.66,-0.09,73.90,201
2021-09-28T00:34:10,1004.30,16.67,-0.09,74.74,202
2021-09-28T00:34:11,1004.10,16.66,-0.09,76.42,203
2021-09-28T00:34:12,1003.70,16.66,-0.10,79.77,204
2021-09-28T00:34:13,1004.40,16.67,-0.09,73.90,205
2021-09-28T00:34:14,1004.70,16.66,-0.08,71.39,206
2021-09-28T00:34:15,1004.30,16.66,-0.09,74.74,207
2021-09-28T00:34:16,1004.60,16.66,-0.09,72.23,208
2021-09-28T00:34:17,1004.10,16.67,-0.09,76.42,209
2021-09-28T00:34:18,1004.20,16.66,-0.09,75.58,210
2021-09-28T00:34:19,1004.40,16.66,-0.09,73.90,211
2021-09-28T00:34:20,1004.00,16.66,-0.09,77.26,212
2021-09-28T00:34:21,1004.30,16.66,-0.09,74.74,213
2021-09-28T00:34:22,1004.30,16.67,-0.09,74.74,214
2021-09-28T00:34:23,1004.10,16.66,-0.09,76.42,215
2021-09-28T00:34:24,1003.70,16.66,-0.10,79.77,216
2021-09-28T00:34:25,1004.90,16.66,-0.08,69.71,217
2021-09-28T00:34:26,1004.40,16.66,-0.09,73.90,218
2021-09-28T00:34:27,1004.20,16.66,-0.09,75.58,219
2021-09-28T00:34:28,1004.90,16.67,-0.08,69.71,220
2021-09-28T00:34:29,1004.40,16.66,-0.09,73.90,221
2021-09-28T00:34:30,1004.30,16.67,-0.09,74.74,222
2021-09-28T00:34:31,1004.40,16.67,-0.09,73.90,223
2021-09-28T00:34:32,1004.90,16.67,-0.08,69.71,224
2021-09-28T00:34:33,1004.50,16.67,-0.09,73.06,225
2021-09-28T00:34:34,1004.40,16.67,-0.09,73.90,226
2021-09-28T00:34:35,1004.40,16.67,-0.09,73.90,227
2021-09-28T00:34:36,1004.50,16.67,-0.09,73.06,228
2021-09-28T00:34:37,1004.10,16.67,-0.09,76.42,229
2021-09-28T00:34:38,1004.60,16.67,-0.09,72.23,230
2021-09-28T00:34:39,1004.20,16.67,-0.09,75.58,231
2021-09-28T00:34:40,1004.80,16.68,-0.08,70.55,232
2021-09-28T00:34:41,1004.40,16.68,-0.09,73.90,233
2021-09-28T00:34:42,1004.70,16.67,-0.08,71.39,234
2021-09-28T00:34:43,1004.40,16.68,-0.09,73.90,235
2021-09-28T00:34:44,1004.20,16.68,-0.09,75.58,236
2021-09-28T00:34:45,1004.00,16.68,-0.09,77.26,237
2021-09-28T00:34:46,1004.20,16.68,-0.09,75.58,238
2021-09-28T00:34:47,1004.70,16.68,-0.08,71.39,239
2021-09-28T00:34:48,1004.30,16.68,-0.09,74.74,240
2021-09-28T00:34:49,1004.60,16.68,-0.09,72.23,241
2021-09-28T00:34:50,1004.70,16.68,-0.08,71.39,242
2021-09-28T00:34:51,1004.50,16.68,-0.09,73.06,243
2021-09-28T00:34:52,1004.30,16.68,-0.09,74.74,244
2021-09-28T00:34:53,1004.10,16.68,-0.09,76.42,245
2021-09-28T00:34:54,1004.50,16.68,-0.09,73.06,246
2021-09-28T00:34:55,1004.60,16.68,-0.09,72.23,247
2021-09-28T00:34:56,1004.30,16.68,-0.09,74.74,248
2021-09-28T00:34:57,1004.30,16.68,-0.09,74.74,249
2021-09-28T00:34:58,1003.90,16.68,-0.09,78.09,250
2021-09-28T00:34:59,1004.40,16.68,-0.09,73.90,251
2021-09-28T00:35:00,1004.80,16.68,-0.08,70.55,252
2021-09-28T00:35:01,1004.50,16.68,-0.09,73.06,253
2021-09-28T00:35:02,1004.60,16.68,-0.09,72.23,254
2021-09-28T00:35:03,1004.60,16.68,-0.09,72.23,255
2021-09-28T00:35:04,1004.40,16.68,-0.09,73.90,256
2021-09-28T00:35:05,1005.00,16.68,-0.08,68.88,257
2021-09-28T00:35:06,1004.00,16.68,-0.09,77.26,258
2021-09-28T00:35:07,1005.10,16.68,-0.08,68.04,259
2021-09-28T00:35:08,1004.50,16.68,-0.09,73.06,260
2021-09-28T00:35:09,1004.70,16.68,-0.08,71.39,261
2021-09-28T00:35:10,1003.90,16.69,-0.09,78.09,262
2021-09-28T00:35:11,1004.30,16.68,-0.09,74.74,263
2021-09-28T00:35:12,1004.30,16.68,-0.09,74.74,264
2021-09-28T00:35:13,1004.50,16.69,-0.09,73.06,265
2021-09-28T00:35:14,1004.50,16.69,-0.09,73.06,266
2021-09-28T00:35:15,1004.00,16.69,-0.09,77.26,267
2021-09-28T00:35:16,1004.00,16.69,-0.09,77.26,268
2021-09-28T00:35:17,1004.70,16.69,-0.08,71.39,269
2021-09-28T00:35:19,1004.30,16.69,-0.09,74.74,270
2021-09-28T00:35:20,1004.20,16.70,-0.09,75.58,271
2021-09-28T00:35:21,1004.50,16.70,-0.09,73.06,272
2021-09-28T00:35:22,1004.10,16.70,-0.09,76.42,273
2021-09-28T00:35:23,1004.10,16.70,-0.09,76.42,274
2021-09-28T00:35:24,1004.70,16.70,-0.08,71.39,275
2021-09-28T00:35:25,1004.50,16.70,-0.09,73.06,276
2021-09-28T00:35:26,1004.50,16.70,-0.09,73.06,277
2021-09-28T00:35:27,1004.40,16.70,-0.09,73.90,278
2021-09-28T00:35:28,1004.50,16.71,-0.09,73.06,279
2021-09-28T00:35:29,1004.20,16.70,-0.09,75.58,280
2021-09-28T00:35:30,1004.40,16.70,-0.09,73.90,281
2021-09-28T00:35:31,1004.60,16.70,-0.09,72.23,282
2021-09-28T00:35:32,1004.30,16.70,-0.09,74.74,283
2021-09-28T00:35:33,1004.30,16.70,-0.09,74.74,284
2021-09-28T00:35:34,1004.30,16.71,-0.09,74.74,285
2021-09-28T00:35:35,1004.30,16.71,-0.09,74.74,286
2021-09-28T00:35:36,1004.20,16.70,-0.09,75.58,287
2021-09-28T00:35:37,1004.50,16.71,-0.09,73.06,288
2021-09-28T00:35:38,1004.80,16.71,-0.08,70.55,289
2021-09-28T00:35:39,1004.30,16.71,-0.09,74.74,290
2021-09-28T00:35:40,1004.50,16.71,-0.09,73.06,291
2021-09-28T00:35:41,1004.70,16.71,-0.08,71.39,292
2021-09-28T00:35:42,1004.80,16.71,-0.08,70.55,293
2021-09-28T00:35:43,1004.30,16.71,-0.09,74.74,294
2021-09-28T00:35:44,1004.30,16.71,-0.09,74.74,295
2021-09-28T00:35:45,1004.30,16.71,-0.09,74.74,296
2021-09-28T00:35:46,1004.10,16.71,-0.09,76.42,297
2021-09-28T00:35:47,1004.70,16.71,-0.08,71.39,298
2021-09-28T00:35:48,1004.50,16.71,-0.09,73.06,299
